user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
0,155,4,3,4,61,1,0
0,165,5,4,0,0,1,0
0,195,5,4,3,1,1,0
0,186,4,6,3,0,1,0
0,13,5,7,3,89,1,0
0,126,5,7,5,34,1,0
0,249,4,7,3,1,1,0
0,108,5,10,3,1,1,0
0,116,3,7,9,3,0,0
0,180,5,10,12,1,1,0
0,0,5,12,10,1,1,0
0,245,5,13,3,0,1,0
0,49,5,14,11,1,1,0
0,247,4,14,0,1,1,0
0,256,4,14,3,0,1,0
0,248,4,17,2,0,1,0
0,252,5,17,0,110,1,0
0,261,3,17,2,2,0,0
0,92,5,19,5,39,1,0
0,123,5,19,6,64,1,0
0,223,5,19,1,19,1,0
0,18,5,22,1,0,1,0
0,122,4,23,4,0,1,0
0,136,5,23,1,1,1,0
0,6,4,25,11,1,1,0
0,145,4,25,0,53,1,1
0,234,5,27,6,4,1,0
0,14,5,28,5,0,1,0
0,23,3,28,6,1,0,0
0,125,2,28,0,1,0,0
0,244,2,28,18,7,0,0
0,259,1,28,40,3,0,0
0,263,2,28,2,3,0,0
0,236,2,28,7,1,0,0
0,12,5,29,1,2,1,0
0,24,4,29,2,0,1,0
0,120,4,31,5,5,1,0
0,250,4,32,0,85,1,0
0,235,4,33,1,157,1,0
0,239,3,33,4,1,0,0
0,117,3,33,1,8,0,0
0,129,3,33,87,0,0,1
0,46,4,34,4,10,1,0
0,64,4,34,1,0,1,0
0,189,5,34,0,12,1,0
0,30,3,34,4,0,0,0
0,27,4,37,7,0,1,0
0,38,4,37,0,1,1,0
0,113,5,37,1,1,1,0
0,51,4,40,0,0,1,0
0,237,4,41,4,2,1,0
0,10,2,42,9,1,0,0
0,68,3,42,8,2,0,0
0,182,5,42,8,0,1,0
0,198,4,42,3,28,1,0
0,94,4,44,6,3,1,0
0,160,4,44,4,5,1,0
0,59,5,46,2,0,1,0
0,82,3,46,2,0,0,0
0,178,3,46,4,1,0,0
0,21,4,47,7,0,1,0
0,63,5,47,9,0,1,0
0,97,4,47,11,1,1,0
0,134,4,47,4,1,1,0
0,25,3,51,153,1,0,0
0,162,4,51,1,0,1,0
0,201,5,51,6,1,1,0
0,7,1,53,6,0,0,0
0,88,5,53,9,0,1,0
0,47,5,54,2,0,1,0
0,181,4,54,6,127,1,0
0,213,4,54,4,2,1,0
0,98,3,57,2,1,0,0
0,159,4,57,1,2,1,0
0,174,5,57,9,1,1,0
0,191,4,57,4,51,1,0
0,127,4,60,2,0,1,0
0,179,3,60,6,0,0,0
0,142,1,61,3,3,0,0
0,184,4,61,8,53,1,0
0,54,5,62,7,0,1,0
0,67,4,62,4,0,1,0
0,203,5,62,8,2,1,0
0,55,4,65,17,51,1,0
0,95,5,65,11,1,1,0
0,78,4,67,11,1,1,0
0,80,5,67,2,0,1,0
0,150,4,67,8,0,1,0
0,22,4,70,5,0,1,0
0,69,3,67,6,3,0,0
0,211,4,70,1,53,1,0
0,83,4,72,0,0,1,1
0,93,2,73,0,3,0,0
0,183,4,73,4,3,1,0
0,190,5,73,2,0,1,0
0,196,5,73,4,0,1,0
0,133,4,76,7,54,1,0
0,144,2,76,166,3,0,0
0,206,5,76,1,23,1,0
0,96,3,78,5,4,0,0
0,185,4,78,3,0,1,0
0,187,3,78,3,2,0,0
0,35,2,78,1,0,0,1
0,84,3,78,0,3,0,0
0,143,4,79,5,1,1,0
0,158,3,78,1,2,0,0
0,16,3,79,2,1,0,0
0,173,5,80,13,1,1,0
0,251,2,80,0,3,0,0
0,104,2,80,21,3,0,0
0,147,2,80,1,5,0,0
0,107,5,81,3,1,1,0
0,146,3,81,5,3,0,0
0,105,4,82,1,3,1,0
0,219,3,81,1,2,0,0
0,242,1,81,0,3,0,0
0,121,3,82,227,6,0,0
0,103,1,82,21,1,0,0
0,106,4,83,0,49,1,0
0,246,1,83,91,0,0,1
0,119,1,83,2,1,0,0
0,44,5,84,1,40,1,0
0,267,5,85,1,3,1,0
0,266,4,86,2,2,1,1
0,258,1,86,4,6,0,0
0,260,1,86,0,4,0,1
0,262,1,86,43,1,0,1
0,9,3,86,2,1,0,0
0,149,5,87,16,6,1,0
0,233,4,88,22,18,1,0
0,41,5,89,19,7,1,0
0,70,3,88,24,14,0,0
0,91,3,88,10,7,0,0
0,175,5,90,28,10,1,0
0,90,5,91,6,5,1,0
0,192,4,92,16,2,1,0
0,216,3,92,5,13,0,0
