user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
0,47,5,44,114,0,1,0
1,1543,4,72,409,0,1,0
2,2080,4,36,601,0,1,0
3,1953,5,15,715,0,1,0
4,2028,4,81,46,0,1,0
5,596,5,49,573,0,1,0
6,348,5,19,657,0,1,0
7,740,5,84,220,0,1,0
8,2293,4,68,295,0,1,0
9,2251,5,304,54,0,1,0
10,2075,4,67,399,0,1,0
11,922,5,12,844,0,1,0
12,420,5,39,41,0,1,0
13,1224,4,11,1050,0,1,0
14,3509,5,98,435,0,1,0
15,2723,4,12,211,0,1,0
16,706,4,164,85,0,1,0
17,1682,5,193,132,0,1,0
18,1233,5,142,872,0,1,0
19,1370,4,18,298,0,1,0
20,2799,4,5,8,0,1,0
21,909,4,118,651,0,1,0
22,2616,5,127,470,0,1,0
23,2656,4,109,568,0,1,0
24,3744,4,51,237,0,1,0
25,1783,5,101,959,0,1,0
26,1203,5,50,641,0,1,0
27,2131,5,69,201,0,1,0
28,3632,4,51,162,0,1,0
29,3553,4,20,46,0,1,0
30,3523,4,67,239,0,1,0
31,3146,5,27,880,0,1,0
32,1338,5,199,285,0,1,0
33,3256,4,112,151,0,1,0
34,3087,5,113,242,0,1,0
35,3638,4,302,263,0,1,0
36,1087,5,35,277,0,1,0
37,3947,4,55,380,0,1,0
38,85,4,32,99,0,1,0
39,465,4,49,143,0,1,0
40,1642,5,13,163,0,1,0
41,2370,4,142,303,0,1,0
42,2857,4,19,2724,0,1,0
43,2296,4,119,133,0,1,0
44,2472,4,90,19,0,1,0
45,3279,5,32,0,0,1,1
46,33,4,14,1154,0,1,0
47,1309,4,155,21,0,1,0
48,2857,4,62,2754,0,1,0
49,3860,4,12,62,0,1,0
50,1894,5,25,114,0,1,0
51,2705,5,45,808,0,1,0
52,580,5,535,94,0,1,0
53,3506,5,32,238,0,1,0
54,355,5,17,1535,0,1,0
55,2301,4,49,646,0,1,0
56,1241,4,27,841,0,1,0
57,2985,4,323,51,0,1,0
58,952,5,107,599,0,1,0
59,2582,4,33,113,0,1,0
60,3645,4,8,26,0,1,0
61,2938,4,262,24,0,1,0
62,540,5,49,1424,0,1,0
63,2857,5,22,2713,0,1,0
64,952,5,107,598,0,1,0
65,1960,5,15,936,0,1,0
66,901,5,55,416,0,1,0
67,1746,5,49,449,0,1,0
68,475,4,53,7,0,1,1
69,3792,5,33,906,0,1,0
70,3407,4,17,776,0,1,0
71,3417,4,28,789,0,1,0
